,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
2337,BCML,BayCom Corp,Financial Services,Banks - Regional,United States,300928640.0,12.427273,0.91456485,12.83568,2.97,-0.022,-0.03
2341,CSV,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,United States,712928448.0,16.702206,3.1961448,15.093023,1.0,0.035,2.001
2344,DGII,Digi International Inc.,Technology,Communication Equipment,United States,1290662528.0,16.50237,2.1320107,30.81416,0.0,-0.03,1.628
2348,RICK,"RCI Hospitality Holdings, Inc.",Consumer Cyclical,Restaurants,United States,374101600.0,10.17225,1.3971676,49.44186,0.66,-0.089,3.174
2351,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,United States,796049152.0,7.1340203,0.93983436,7.8636365,3.03,0.023,1.235
2352,CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,United States,347938208.0,10.883495,0.8754735,9.747827,3.09,0.128,0.599
2353,NWPX,Northwest Pipe Company,Basic Materials,Steel,United States,390578912.0,11.329514,1.0448155,12.091743,0.0,0.026,-0.243
2354,CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,United States,1670627840.0,17.402117,1.9223237,19.753754,0.92,0.109,0.025
2359,PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,United States,259119184.0,4.9083557,0.70718443,5.95098,2.82,-0.029,-0.135
2360,AMAL,Amalgamated Financial Corp.,Financial Services,Banks - Regional,United States,956539904.0,8.985632,1.3042209,9.116618,1.83,-0.004,-0.082
2366,BFIN,BankFinancial Corporation,Financial Services,Banks - Regional,United States,146537840.0,15.076924,0.93045336,31.783785,3.45,-0.039,0.217
2369,PFIS,Peoples Financial Services Corp.,Financial Services,Banks - Regional,United States,494137952.0,8.673684,1.0255772,24.35468,5.09,1.087,3.33
2373,OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,United States,671842688.0,24.933596,0.770224,9.386765,1.14,0.042,0.177
2376,MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,United States,259894000.0,11.627907,0.8353521,13.605442,3.42,-0.069,-0.202
2377,BSRR,Sierra Bancorp,Financial Services,Banks - Regional,United States,391072032.0,10.035461,1.0946082,9.792387,3.6,-0.067,-0.025
2387,KINS,"Kingstone Companies, Inc.",Financial Services,Insurance - Property & Casualty,United States,215129088.0,12.387096,2.5707114,9.197605,0.0,0.412,1.721
2388,RM,Regional Management Corp.,Financial Services,Credit Services,United States,282043232.0,5.014109,0.8014095,8.4865675,4.31,0.058,-0.539
2392,CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,United States,1373103232.0,16.435251,3.0484388,26.410404,0.0,0.284,0.431
2394,NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,United States,172192784.0,10.21132,1.0285844,19.608696,5.41,0.199,0.489
2399,CZNC,Citizens & Northern Corporation,Financial Services,Banks - Regional,United States,295327072.0,10.768361,1.0470802,10.707865,5.97,0.08,0.186
2400,EVBN,"Evans Bancorp, Inc.",Financial Services,Banks - Regional,United States,220078528.0,16.069105,1.184668,18.300924,0.0334,-0.422,-0.633
2404,PCB,PCB Bancorp,Financial Services,Banks - Regional,United States,289182720.0,10.46875,0.85003805,10.100503,4.08,0.106,0.651
2406,SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,342323072.0,19.809525,2.255048,21.333334,7.56,0.04,0.227
2410,ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,United States,191679216.0,10.088083,0.759627,8.770269,2.18,0.12,0.337
2412,OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,United States,550222784.0,47.18518,1.6865237,18.735294,7.1,0.125,0.822
2418,WLDN,"Willdan Group, Inc.",Industrials,Engineering & Construction,United States,816169856.0,23.957447,3.3242795,33.915665,0.0,0.244,0.593
2420,BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,United States,419556064.0,11.7615385,1.0470451,13.774775,0.0,0.211,0.23
2421,BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,United States,723370240.0,9.29771,0.95491964,9.822581,2.35,0.268,0.514
2424,POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,2241788672.0,14.920482,4.140975,13.37365,0.56,0.092,0.383
2436,TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,Bermuda,1506235008.0,3.9025915,0.82428885,4.611404,2.28,-0.371,-0.489
2440,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,United States,239608400.0,30.290323,1.7086707,38.32653,0.0,0.114,0.089
2446,MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,United States,528273728.0,7.459547,1.2995433,9.76695,1.75,-0.355,-0.526
2450,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,United States,2006150272.0,6.8235292,0.84513885,10.135922,11.52,-0.092,-0.402
2453,FCCO,First Community Corporation,Financial Services,Banks - Regional,United States,178981280.0,11.365853,1.1935252,11.767676,2.57,0.185,0.539
2455,NRC,National Research Corporation,Healthcare,Health Information Services,United States,369351328.0,13.974137,12.450076,15.292453,3.07,-0.05,-0.09
2459,SB,"Safe Bulkers, Inc.",Industrials,Marine Shipping,Monaco,388777984.0,5.428571,0.4702388,5.5882354,5.32,-0.212,-0.714
2464,FRBA,First Bank,Financial Services,Banks - Regional,United States,378837856.0,9.351851,0.9145237,9.711538,1.61,-0.008,-0.25
2466,FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,United States,181143088.0,9.52,1.0042579,9.121952,2.5,0.126,0.116
2467,GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,United States,509100608.0,42.66055,4.4251995,40.08621,0.0,0.209,2.28
2468,NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,United States,499419712.0,16.096087,1.7852068,11.855832,2.87,0.374,0.625
2472,ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,United States,6644497920.0,27.36891,8.639859,60.492306,0.0,0.036,0.945
2474,HONE,"HarborOne Bancorp, Inc.",Financial Services,Banks - Regional,United States,502871968.0,13.413794,0.8252015,18.234375,3.14,-0.037,-0.247
2478,BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,United States,212308544.0,8.655367,0.7946264,18.45783,3.96,0.199,0.238
2481,GNTY,"Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,United States,478594432.0,16.947792,1.4735152,14.161074,2.43,0.102,0.292
2484,RCKY,"Rocky Brands, Inc.",Consumer Cyclical,Footwear & Accessories,United States,170935408.0,7.1593747,0.72275853,12.727778,2.65,0.01,0.938
2488,BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,986771456.0,16.107286,2.6742623,23.75224,0.36,0.189,0.126
2491,ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,United States,780487808.0,16.74047,2.9424524,17.176908,0.77,0.142,0.134
2495,OPBK,OP Bancorp,Financial Services,Banks - Regional,United States,186650672.0,8.436241,0.89237535,8.668965,3.91,0.107,0.064
2499,BXC,BlueLinx Holdings Inc.,Industrials,Industrial Distribution,United States,573749120.0,11.35238,0.9129202,15.3147745,0.0,-0.023,-0.84
2500,BY,"Byline Bancorp, Inc.",Financial Services,Banks - Regional,United States,1233189376.0,10.774193,1.0553756,9.859778,1.51,-0.005,-0.072
2501,FSBW,"FS Bancorp, Inc.",Financial Services,Banks - Regional,United States,298352384.0,8.710113,0.9908988,8.889908,2.92,0.013,-0.045
2521,CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,451397632.0,19.424658,2.116576,28.36,1.98,-0.151,-0.26
2522,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,United States,352644288.0,16.37799,1.4594525,16.146227,3.66,0.055,0.232
2523,MNKD,MannKind Corporation,Healthcare,Biotechnology,United States,1191417344.0,23.058825,-20.31088,43.555553,0.0,0.182,0.238
2527,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,United States,972420544.0,40.75,2.4898167,489.0,1.24,0.107,0.391
2528,PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,United States,326433120.0,36.783783,1.069296,22.311474,0.0,0.21,1.469
2534,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,United States,1620880896.0,13.015384,1.707481,15.962263,0.0,0.132,0.169
2542,RBB,RBB Bancorp,Financial Services,Banks - Regional,United States,312931840.0,10.315789,0.6132666,14.823528,3.68,-0.231,-0.715
2543,SAFE,Safehold Inc.,Real Estate,REIT - Diversified,United States,1150441728.0,9.840491,0.48936757,10.693334,4.53,0.025,-0.044
2544,SMBK,"SmartFinancial, Inc.",Financial Services,Banks - Regional,United States,556472256.0,13.914894,1.1001211,14.342106,0.98,0.131,0.203
2550,CBFV,"CB Financial Services, Inc.",Financial Services,Banks - Regional,United States,142911184.0,15.052911,0.9782683,14.817709,3.53,-0.038,-0.545
2553,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,10966879232.0,43.418365,22.59692,128.93939,0.0,-0.074,-0.429
2559,MPB,"Mid Penn Bancorp, Inc.",Financial Services,Banks - Regional,United States,615651392.0,9.088136,0.777169,9.244827,3.0,0.098,0.133
2560,RGCO,"RGC Resources, Inc.",Utilities,Utilities - Regulated Gas,United States,215306192.0,17.114754,1.8269315,15.81818,4.09,0.116,0.191
2563,CCBG,"Capital City Bank Group, Inc.",Financial Services,Banks - Regional,United States,647745088.0,13.006849,1.2636832,11.040697,2.58,0.093,0.343
2566,HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,United States,397869856.0,11.23348,1.0035025,10.6471815,2.12,0.095,0.192
2570,UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices,United States,1839463680.0,27.818182,5.099782,29.25,0.0,0.411,0.354
2571,TPB,"Turning Point Brands, Inc.",Consumer Defensive,Tobacco,United States,1321093888.0,23.653849,6.613496,27.744362,0.4,0.281,0.199
2577,MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,United States,703566592.0,9.166667,0.9898762,11.055277,0.0,-0.002,0.009
2578,MBCN,Middlefield Banc Corp.,Financial Services,Banks - Regional,United States,238233472.0,16.197802,1.114303,14.522167,2.88,0.062,0.159
2595,NAT,Nordic American Tankers Limited,Energy,Oil & Gas Midstream,Bermuda,580197760.0,4.892857,1.1590524,16.117647,10.7,-0.374,-0.718
2606,NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,United States,314375200.0,18.86466,1.2024922,18.585184,0.0,0.121,-0.048
2608,PFSI,"PennyMac Financial Services, Inc.",Financial Services,Mortgage Finance,United States,5008785920.0,6.920057,1.2829504,14.734042,1.25,1.582,0.941
2610,FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,551690816.0,129.88889,1.1129093,10.925233,2.04,-0.15,0.485
2611,FUNC,First United Corporation,Financial Services,Banks - Regional,United States,194099744.0,9.078788,1.056641,8.487252,2.98,0.143,0.57
2614,AGYS,"Agilysys, Inc.",Technology,Software - Application,United States,3118885888.0,66.26191,11.633399,139.15,0.0,0.194,0.326
2622,SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,547421376.0,26.427185,2.8880634,75.61111,0.87,0.225,-0.237
2632,SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,United States,299878848.0,19.843243,0.8882812,15.555085,0.0,0.198,1.088
2638,SHBI,"Shore Bancshares, Inc.",Financial Services,Banks - Regional,United States,505286912.0,10.02649,0.91458255,10.02649,3.24,0.1,0.682
2639,WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories,United States,306134912.0,22.041378,1.2253191,10.410423,3.41,-0.049,-0.166
2649,LPG,Dorian LPG Ltd.,Energy,Oil & Gas Midstream,United States,962558592.0,5.7723784,0.9222785,10.449074,14.34,-0.476,-0.898
2652,SMBC,"Southern Missouri Bancorp, Inc.",Financial Services,Banks - Regional,United States,609974016.0,9.3391,1.1535174,10.731609,1.72,0.154,0.387
2656,AC,"Associated Capital Group, Inc.",Financial Services,Asset Management,United States,790761344.0,14.4440155,0.87996614,21.016853,0.53,-0.293,-0.445
2673,MITK,"Mitek Systems, Inc.",Technology,Software - Application,United States,465210496.0,12.301205,2.1108124,35.206898,0.0,0.106,31.454
2674,NCSM,"NCS Multistage Holdings, Inc.",Energy,Oil & Gas Equipment & Services,United States,75234568.0,10.317074,0.7292385,9.613637,0.0,0.14,0.959
2708,BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,United States,279505344.0,9.97191,0.99359065,21.646341,2.29,0.257,0.83
2718,EGAN,eGain Corporation,Technology,Software - Application,United States,165471744.0,20.86207,3.2370253,60.5,0.0,-0.06,-0.956
2723,ORRF,"Orrstown Financial Services, Inc.",Financial Services,Banks - Regional,United States,608665216.0,7.18894,1.142146,19.378881,3.36,0.835,1.116
2725,ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,United States,664649984.0,5.4514036,1.028106,7.7901235,1.7,-0.223,-0.885
2734,FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,United States,408538240.0,9.372138,1.2581017,8.801076,2.41,0.125,0.263
2743,CIVI,"Civitas Resources, Inc.",Energy,Oil & Gas E&P,United States,2827390464.0,3.3745856,0.42170674,3.38206,6.79,-0.102,0.057
2746,ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,United States,357318016.0,12.0338335,0.62230253,22.229164,2.01,-0.064,-0.712
2763,LCNB,LCNB Corp.,Financial Services,Banks - Regional,United States,211235936.0,8.5199995,0.81667304,12.529411,6.13,0.205,1.407
2767,SN,"SharkNinja, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,12620348416.0,18.373718,6.1919594,27.78882,0.0,0.147,0.075
2769,HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,United States,611649472.0,146.6111,0.8934254,3.468945,0.0,-0.031,-0.612
2773,NBN,Northeast Bank,Financial Services,Banks - Regional,United States,730623296.0,7.1002483,1.5627848,9.407245,0.05,0.326,0.347
2783,INBK,First Internet Bancorp,Financial Services,Banks - Regional,United States,210382368.0,5.732228,0.54257137,9.833333,1.02,-0.114,-0.818
2790,WLFC,Willis Lease Finance Corporation,Industrials,Rental & Leasing Services,United States,996583168.0,115.495995,1.8823422,9.929161,0.69,0.313,-0.192
2795,FFNW,"First Financial Northwest, Inc.",Financial Services,Banks - Regional,United States,208182320.0,83.55555,1.2878182,188.0,0.023,0.045,0.005
2802,GRBK,"Green Brick Partners, Inc.",Consumer Cyclical,Residential Construction,United States,2736608512.0,7.425506,1.6798792,7.177419,0.0,0.112,-0.099
2812,GMRE,Global Medical REIT Inc.,Real Estate,REIT - Healthcare Facilities,United States,860860928.0,79.125,0.9569161,211.0,9.49,-0.015,0.582
2814,CHMG,Chemung Financial Corporation,Financial Services,Banks - Regional,United States,228546160.0,9.001886,1.000818,9.939583,2.72,-0.045,-0.146
2815,ESSA,"ESSA Bancorp, Inc.",Financial Services,Banks - Regional,United States,191923824.0,9.742268,0.7622197,12.038216,3.22,-0.063,-0.4
2817,FTK,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,United States,452259296.0,39.86842,3.7565088,33.666668,0.0,0.371,2.444
2818,LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,United States,770526912.0,20.566666,3.9230647,31.240505,0.0,0.273,0.235
2823,ASC,Ardmore Shipping Corporation,Industrials,Marine Shipping,Bermuda,391208160.0,4.3772726,0.64063334,3.1573772,2.09,-0.304,-0.841
2826,ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,United States,197014800.0,7.2908163,1.1648191,14.148515,4.27,-0.032,0.475
2827,JILL,"J.Jill, Inc.",Consumer Cyclical,Apparel Retail,United States,257365728.0,4.5026736,2.4398725,6.578125,1.87,-0.05,-0.528
2830,PVBC,"Provident Bancorp, Inc.",Financial Services,Banks - Regional,United States,210787808.0,32.916668,0.85117084,45.576927,0.0,-0.265,-0.564
2834,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Defensive,Grocery Stores,United States,1013948672.0,53.878048,5.25327,24.820225,1.09,0.09,0.646
2836,MPX,Marine Products Corporation,Consumer Cyclical,Recreational Vehicles,United States,295373120.0,16.9,2.3368363,19.651161,6.65,-0.149,-0.52
2851,DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,United States,678619456.0,15.549179,1.1680316,9.3910885,3.77,0.017,3.232
2858,NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,United States,262416448.0,18.101265,1.6380299,27.500002,0.0,0.02,1.045
2859,SAMG,Silvercrest Asset Management Group Inc.,Financial Services,Asset Management,United States,140021184.0,9.219512,1.7895608,16.085106,5.31,0.037,-0.177
2863,GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,United States,212390064.0,4.6893206,1.0909501,12.823009,0.0,-0.083,-0.204
2869,GWRS,"Global Water Resources, Inc.",Utilities,Utilities - Regulated Water,United States,296470816.0,37.241383,3.8393176,45.0,2.89,0.073,-0.145
2877,GEN,Gen Digital Inc.,Technology,Software - Infrastructure,United States,18315393024.0,12.0530615,8.031004,28.394232,1.7,0.048,0.084
2884,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1766065569792.0,27.762848,9.577703,27.098766,0.3,0.161,0.346
2885,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,United States,21050849280.0,7.7799997,1.7124828,7.1692834,0.87,-0.014,-0.211
2886,RTX,RTX Corporation,Industrials,Aerospace & Defense,United States,185055789056.0,22.671032,3.0082307,41.349255,1.93,0.052,-0.102
2888,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,334732787712.0,15.622423,235.69652,80.6383,3.47,0.084,-0.061
2890,PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,United States,70968680448.0,11.952699,1.4018377,12.625616,3.58,0.049,0.114
2891,APA,APA Corporation,Energy,Oil & Gas E&P,United States,6957091840.0,7.0109096,1.281915,6.6712804,5.37,0.344,1.629
2893,COP,ConocoPhillips,Energy,Oil & Gas E&P,United States,115106545664.0,11.354919,1.7644213,11.160342,3.54,0.185,0.117
2894,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,228904763392.0,13.448089,2.788458,29.414343,2.12,0.072,0.338
2895,IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,256736608256.0,26.035814,9.551206,46.505047,2.47,0.005,-0.343
2897,AVGO,Broadcom Inc.,Technology,Semiconductors,United States,1150238064640.0,39.6483,4.1307983,89.28102,0.97,0.164,1.727
2904,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,38718513152.0,15.206226,2.2710369,13.070234,2.4,0.001,-0.116
